iter	AUC	Logloss
0	0.7374772156	0.6873103259
1	0.7500496278	0.6808887102
2	0.7550411459	0.6747556756
3	0.7594160429	0.6688819643
4	0.7599367297	0.6633520132
5	0.7603908341	0.6583183528
6	0.7612401847	0.653531754
7	0.7611322779	0.6491614452
8	0.7609091264	0.6449185046
9	0.7614624865	0.6409369877
10	0.7614688976	0.6372184247
11	0.7613055312	0.6338319246
12	0.7618452968	0.630510389
13	0.7619172089	0.6274622081
14	0.7628359226	0.6245265966
15	0.7635021329	0.6217553807
16	0.7636656537	0.6192864236
17	0.7648422005	0.6168401754
18	0.7653762501	0.6144254283
19	0.7657674025	0.6121792339
20	0.7662564974	0.6099084568
21	0.7665140987	0.6079552075
22	0.7667506903	0.6060852295
23	0.7668697198	0.6042006699
24	0.7667884615	0.6026920562
25	0.7668733502	0.601198418
26	0.7670159385	0.5996572626
27	0.7679996126	0.5983093338
28	0.7684098436	0.5970510792
29	0.7686688353	0.5959207306
30	0.768887584	0.5946450077
31	0.7689063538	0.59357413
32	0.7691108128	0.5923331234
33	0.7694926961	0.5910831233
34	0.7695463019	0.5901425186
35	0.7697993459	0.5891932222
36	0.7698538786	0.5883010382
37	0.7702038611	0.5874862767
38	0.7705112062	0.5867062055
39	0.7706288454	0.58590027
40	0.7709354952	0.5851046949
41	0.7710720587	0.5844418814
42	0.7714089873	0.5837667849
43	0.7717290772	0.583078269
44	0.77193091	0.5824792567
45	0.7719366259	0.5818692013
46	0.7719834344	0.5813989916
47	0.7721505856	0.5808148328
48	0.7723001257	0.5801834405
49	0.772607239	0.5794576953
50	0.7727725364	0.5789660619
51	0.7729636326	0.5784082862
52	0.7729650229	0.5779927102
53	0.7730807311	0.5775216151
54	0.7731230596	0.5771147289
55	0.7735736881	0.5765768781
56	0.7738395543	0.5761345727
57	0.7739367245	0.5756198466
58	0.773992493	0.5752426453
59	0.7740980825	0.5749665287
60	0.7741929354	0.5746276621
61	0.7742922684	0.5743438635
62	0.774324092	0.5741585406
63	0.7744113752	0.5737855866
64	0.7745734284	0.573491833
65	0.7751807033	0.5729216401
66	0.7752480581	0.5726725881
67	0.7752312966	0.5724700667
68	0.775697837	0.571971864
69	0.7758398074	0.5716430004
70	0.7761515552	0.5713290543
71	0.7763068111	0.5710447949
72	0.7764189662	0.570740118
73	0.7764807596	0.5704525983
74	0.7764822272	0.5702449598
75	0.7768622567	0.5698246112
76	0.7768713713	0.5696687639
77	0.7768565409	0.5695719245
78	0.776859785	0.5694274497
79	0.7770289445	0.5691899068
80	0.7773596938	0.5688244994
81	0.7773649462	0.568680482
82	0.7774519205	0.5685509383
83	0.777743122	0.5682236443
84	0.7778004354	0.568078211
85	0.7778960607	0.5678791101
86	0.7781697283	0.5675113419
87	0.778360361	0.5672944573
88	0.7786375045	0.5669693502
89	0.7787351381	0.5667223831
90	0.7787716735	0.5666558197
91	0.7788104488	0.5664815712
92	0.7788833651	0.5663604374
93	0.779053297	0.5660672051
94	0.7790560777	0.566001828
95	0.7790716805	0.5659205818
96	0.7791580368	0.5658101102
97	0.7793441895	0.5654928642
98	0.779353304	0.5654277296
99	0.7793007796	0.5653225102
100	0.7794141706	0.5650515948
101	0.7794004215	0.564984681
102	0.7794911034	0.5649012755
103	0.7795107228	0.5648039879
104	0.7795810128	0.5646158403
105	0.7795575313	0.5645744656
106	0.7796726215	0.5643745846
107	0.7797739628	0.5642434035
108	0.7796863706	0.564224831
109	0.7798272596	0.5640468821
110	0.779875304	0.5639706782
111	0.779917169	0.5638499666
112	0.7799165511	0.5638467236
113	0.7799278284	0.5638112255
114	0.7799201042	0.5636677581
115	0.7801054845	0.5634733416
116	0.7803222249	0.5632647208
117	0.7804360793	0.5630786027
118	0.7803846362	0.5630780469
119	0.7803307215	0.5630765426
120	0.7804411772	0.5629221111
121	0.7803869535	0.5628949739
122	0.7804935471	0.5627402794
123	0.7805049789	0.5626620084
124	0.780513321	0.5626549597
125	0.7809196128	0.5622701624
126	0.7812891374	0.5619225498
127	0.7813220424	0.5618589293
128	0.7814382141	0.5617493169
129	0.7814406858	0.561719651
130	0.7814623135	0.5616874843
131	0.7815230255	0.5616182123
132	0.781533067	0.5615743983
133	0.7815781762	0.5614949556
134	0.7815551581	0.5614913506
135	0.7816772001	0.5613655243
136	0.7818542383	0.5612307255
137	0.7819101613	0.56116673
138	0.781951254	0.5611243699
139	0.7819456925	0.5611079778
140	0.7820461069	0.5609971368
141	0.7820315854	0.5610052325
142	0.7822674818	0.5607414999
143	0.7822778322	0.5607304618
144	0.7822586762	0.5607029837
145	0.7823201607	0.5605971825
146	0.7824612042	0.5604478063
